"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","species","lon","lat","occ"
25,137,77,1096,100,-76,176,38,10,38,10,1034,190,11,70,516,47,516,47,"Lagothrix.flavicauda",-76.3541666666667,-11.3958333333333,0
51,162,72,1283,150,-74,224,59,33,63,31,803,150,7,74,405,33,250,39,"Lagothrix.flavicauda",-72.1875,-13.0208333333333,0
258,115,79,515,327,182,145,261,251,263,251,1818,254,59,45,689,185,526,219,"Lagothrix.flavicauda",-72.8958333333333,-10.6041666666666,0
257,113,78,527,325,181,144,260,250,262,249,1823,238,54,45,679,178,487,225,"Lagothrix.flavicauda",-73.3125,-9.77083333333332,0
75,162,73,1270,173,-48,221,82,57,86,54,753,153,5,80,392,20,241,29,"Lagothrix.flavicauda",-72.2708333333333,-13.3125,0
258,96,84,404,313,200,113,257,253,262,252,2578,275,150,19,786,473,621,497,"Lagothrix.flavicauda",-71.3125,-4.18749999999999,0
138,157,79,1495,227,29,198,155,116,155,116,110,38,0,141,100,0,100,0,"Lagothrix.flavicauda",-73.8958333333333,-15.6875,0
258,93,86,390,311,203,108,259,254,262,252,2881,325,159,21,889,522,685,548,"Lagothrix.flavicauda",-70.6458333333334,-3.47916666666666,0
253,112,71,1075,327,170,157,260,237,262,236,2045,310,47,55,861,160,665,185,"Lagothrix.flavicauda",-68.9791666666667,-12.3125,0
64,170,73,1367,170,-62,232,74,46,75,41,810,172,7,90,500,26,422,33,"Lagothrix.flavicauda",-72.7708333333333,-14.3958333333333,0
267,121,83,479,337,192,145,266,260,271,259,1828,219,79,31,575,262,535,287,"Lagothrix.flavicauda",-75.4375,-7.39583333333332,0
258,93,83,628,315,203,112,250,263,263,248,2646,316,132,28,913,412,509,842,"Lagothrix.flavicauda",-75.3541666666667,-0.187500000000001,0
206,143,82,664,287,114,173,206,197,215,197,1215,156,36,46,464,119,400,137,"Lagothrix.flavicauda",-75.7291666666667,-9.35416666666665,0
262,91,83,637,315,206,109,255,266,268,252,2828,315,141,23,887,469,501,850,"Lagothrix.flavicauda",-74.0208333333333,-1.10416666666667,0
260,125,87,497,327,184,143,260,252,265,252,1978,222,91,26,614,308,549,361,"Lagothrix.flavicauda",-76.4375,-7.47916666666665,0
84,171,76,1276,188,-36,224,96,64,96,64,548,141,3,114,403,14,403,14,"Lagothrix.flavicauda",-73.0208333333333,-15.3541666666666,0
58,147,71,1678,148,-57,205,73,36,75,32,590,149,2,104,390,12,366,13,"Lagothrix.flavicauda",-69.7708333333334,-16.6458333333333,0
68,172,71,1578,173,-68,241,80,47,81,43,831,180,3,89,483,17,373,20,"Lagothrix.flavicauda",-71.9791666666667,-14.0208333333333,0
260,96,87,475,314,204,110,254,264,264,253,2884,285,183,15,836,566,612,814,"Lagothrix.flavicauda",-74.7708333333333,-2.10416666666666,0
265,111,78,598,334,192,142,265,257,269,255,1701,223,51,37,595,201,523,245,"Lagothrix.flavicauda",-74.4791666666667,-8.27083333333332,0
60,163,77,1235,155,-55,210,72,41,72,41,763,204,2,112,548,9,548,9,"Lagothrix.flavicauda",-74.3958333333333,-14.6458333333333,0
20,178,69,1820,135,-121,256,36,-9,38,-9,747,174,3,101,493,15,434,15,"Lagothrix.flavicauda",-71.8125,-15.1458333333333,0
181,107,59,2488,275,95,180,153,190,214,150,9,3,0,109,7,0,1,5,"Lagothrix.flavicauda",-70.5208333333334,-17.8125,0
257,99,86,388,317,202,115,257,252,262,252,2704,276,183,12,767,580,670,603,"Lagothrix.flavicauda",-77.9791666666667,-4.64583333333333,0
179,126,90,180,249,110,139,178,176,180,176,1034,237,12,86,601,44,174,44,"Lagothrix.flavicauda",-79.6041666666666,-4.72916666666666,0
259,91,85,452,312,205,107,260,254,264,252,2952,333,181,18,946,629,661,633,"Lagothrix.flavicauda",-71.4791666666667,-2.52083333333333,0
265,114,85,392,331,198,133,265,260,268,259,2139,265,101,28,701,324,560,388,"Lagothrix.flavicauda",-75.9375,-6.14583333333332,0
234,131,83,478,310,154,156,234,228,240,228,2277,258,106,27,717,348,685,348,"Lagothrix.flavicauda",-75.8958333333333,-7.97916666666665,0
103,163,76,1039,202,-10,212,109,89,113,87,856,173,8,82,494,37,209,39,"Lagothrix.flavicauda",-73.8958333333333,-13.5208333333333,0
265,100,85,388,323,206,117,264,259,268,259,2328,249,112,20,696,410,644,513,"Lagothrix.flavicauda",-74.8541666666667,-4.43749999999999,0
252,117,78,612,324,174,150,253,245,258,243,2101,276,63,46,794,209,688,218,"Lagothrix.flavicauda",-72.0625,-11.5625,0
253,116,77,577,323,173,150,256,245,258,244,1938,247,47,49,738,162,526,189,"Lagothrix.flavicauda",-71.9375,-10.6458333333333,0
262,96,84,444,318,205,113,261,256,268,256,2810,304,168,18,873,541,693,541,"Lagothrix.flavicauda",-72.9791666666667,-3.72916666666666,0
263,92,82,343,320,208,112,266,259,267,258,2258,228,137,15,640,446,622,454,"Lagothrix.flavicauda",-77.1875,-5.10416666666666,0
231,132,88,357,303,154,149,235,226,235,226,2173,277,96,36,774,306,692,306,"Lagothrix.flavicauda",-76.0208333333333,-8.93749999999998,0
258,93,82,675,315,202,113,250,264,265,248,2753,320,138,26,927,447,475,852,"Lagothrix.flavicauda",-74.9791666666667,-0.937499999999999,0
259,96,84,364,314,201,113,259,255,263,254,2622,286,150,20,813,483,634,580,"Lagothrix.flavicauda",-70.6875,-4.18749999999999,0
159,145,83,784,237,64,173,167,147,167,147,619,129,4,75,309,17,309,17,"Lagothrix.flavicauda",-78.1875,-7.43749999999999,0
264,96,83,450,323,208,115,265,258,269,258,2633,284,145,21,802,477,666,477,"Lagothrix.flavicauda",-73.3958333333333,-4.18749999999999,0
239,119,71,1740,325,158,167,261,219,261,218,125,75,0,187,110,0,105,0,"Lagothrix.flavicauda",-80.0625,-5.64583333333332,0
257,121,83,441,330,185,145,260,255,261,251,4180,495,157,38,1458,500,1355,542,"Lagothrix.flavicauda",-75.4791666666667,-8.72916666666665,0
247,126,72,1738,334,161,173,268,226,268,225,225,113,0,170,197,0,182,0,"Lagothrix.flavicauda",-80.1458333333333,-4.97916666666666,0
33,180,72,1776,142,-107,249,52,12,52,6,458,108,1,106,317,8,317,8,"Lagothrix.flavicauda",-71.4375,-15.8541666666666,0
90,151,82,719,172,-12,184,95,79,97,79,1141,184,18,58,461,62,404,62,"Lagothrix.flavicauda",-77.8125,-7.81249999999999,0
265,101,86,402,323,206,117,266,259,269,259,2400,253,111,21,714,414,659,414,"Lagothrix.flavicauda",-74.6458333333333,-4.47916666666666,0
263,95,87,426,316,207,109,263,262,266,256,3277,343,227,12,959,740,791,779,"Lagothrix.flavicauda",-73.5625,-2.39583333333333,0
252,115,79,621,321,176,145,254,244,258,243,2281,304,72,45,869,236,727,244,"Lagothrix.flavicauda",-71.7291666666667,-11.7708333333333,0
208,94,74,522,271,145,126,208,202,215,202,1415,151,85,17,418,285,367,285,"Lagothrix.flavicauda",-77.4375,-5.60416666666666,0
196,148,80,793,281,98,183,198,185,205,185,670,97,14,55,278,50,225,50,"Lagothrix.flavicauda",-76.0625,-9.60416666666665,0
245,101,85,401,306,188,118,244,244,250,239,2657,262,182,12,770,576,629,627,"Lagothrix.flavicauda",-78.1458333333333,-4.93749999999999,0
65,150,79,890,148,-40,188,74,52,74,52,927,161,9,64,404,36,349,36,"Lagothrix.flavicauda",-77.6875,-8.39583333333332,0
228,105,82,564,297,169,128,226,230,236,220,2367,241,162,14,709,501,539,612,"Lagothrix.flavicauda",-78.3541666666666,-3.77083333333333,0
259,109,77,507,326,186,140,261,252,264,252,1726,237,43,47,641,159,432,208,"Lagothrix.flavicauda",-73.3125,-9.06249999999998,0
247,113,70,1092,321,160,161,254,230,256,230,2167,306,49,52,881,183,705,183,"Lagothrix.flavicauda",-69.4791666666667,-11.9791666666666,0
129,134,83,522,204,44,160,130,120,134,120,1089,158,38,42,394,123,325,123,"Lagothrix.flavicauda",-77.8541666666667,-6.64583333333332,0
269,111,82,425,335,201,134,269,263,273,262,2228,285,87,32,718,319,559,384,"Lagothrix.flavicauda",-74.9791666666667,-6.27083333333332,0
259,99,84,489,317,200,117,259,253,265,253,2130,238,115,18,646,412,528,500,"Lagothrix.flavicauda",-75.6041666666667,-3.81249999999999,0
267,100,84,430,326,208,118,267,262,272,261,2384,254,131,20,723,426,637,436,"Lagothrix.flavicauda",-74.1041666666667,-4.52083333333333,0
263,93,85,466,317,208,109,264,261,268,256,2871,309,207,14,876,641,666,667,"Lagothrix.flavicauda",-72.6458333333333,-2.4375,0
267,102,83,409,327,205,122,268,263,270,261,2609,279,136,21,784,455,622,548,"Lagothrix.flavicauda",-73.4375,-5.02083333333333,0
252,115,77,580,322,173,149,256,244,258,244,1881,243,40,51,721,145,647,176,"Lagothrix.flavicauda",-71.9375,-10.2708333333333,0
60,152,68,1582,155,-67,222,73,35,73,35,710,134,6,72,356,26,227,26,"Lagothrix.flavicauda",-69.6041666666667,-14.4375,0
259,99,85,465,316,200,116,258,254,264,252,2181,225,128,13,633,466,527,545,"Lagothrix.flavicauda",-75.8125,-3.47916666666666,0
250,120,82,569,317,172,145,252,241,254,241,1362,190,43,48,553,147,443,147,"Lagothrix.flavicauda",-74.1041666666667,-11.4375,0
168,125,88,315,240,98,142,169,163,171,163,971,147,44,38,372,139,291,139,"Lagothrix.flavicauda",-79.3541666666666,-5.43749999999999,0
257,98,86,487,313,200,113,250,261,261,249,2751,272,181,13,799,576,576,764,"Lagothrix.flavicauda",-75.3958333333333,-2.47916666666666,0
108,160,76,995,204,-4,208,111,92,118,92,939,165,14,69,478,61,263,61,"Lagothrix.flavicauda",-73.8125,-12.9375,0
264,92,82,347,320,209,111,268,260,268,259,2260,232,134,17,652,439,636,444,"Lagothrix.flavicauda",-76.9791666666667,-5.06249999999999,0
260,100,85,441,318,201,117,260,254,265,254,2590,247,160,11,721,540,663,618,"Lagothrix.flavicauda",-74.7708333333333,-3.81249999999999,0
123,162,80,1187,215,14,201,136,116,136,105,84,30,0,140,78,0,61,1,"Lagothrix.flavicauda",-71.0625,-16.8958333333333,0
108,153,82,727,191,5,186,115,97,115,97,919,153,14,61,398,47,344,47,"Lagothrix.flavicauda",-77.9791666666667,-7.81249999999999,0
182,118,65,2230,272,91,181,211,178,211,153,5,2,0,76,5,0,5,0,"Lagothrix.flavicauda",-74.3958333333333,-15.7708333333333,0
193,78,61,1808,263,137,126,218,194,218,173,4,2,0,62,4,0,4,0,"Lagothrix.flavicauda",-79.1041666666666,-8.06249999999999,0
106,153,81,880,188,0,188,116,93,116,93,322,79,3,83,180,12,180,12,"Lagothrix.flavicauda",-78.3125,-8.47916666666665,0
266,95,86,332,321,211,110,265,261,269,261,2137,227,116,19,624,404,592,482,"Lagothrix.flavicauda",-76.2708333333333,-4.93749999999999,0
82,144,77,670,164,-21,185,86,71,88,71,912,144,15,56,387,54,317,54,"Lagothrix.flavicauda",-76.5625,-9.89583333333332,0
87,176,76,1346,191,-39,230,101,72,101,67,240,70,0,125,193,2,193,3,"Lagothrix.flavicauda",-72.0625,-15.9791666666666,0
261,115,80,489,331,188,143,264,254,265,253,1937,276,65,41,704,228,572,275,"Lagothrix.flavicauda",-74.7291666666667,-9.06249999999998,0
265,97,87,359,321,210,111,264,260,268,260,2058,216,110,19,618,394,569,472,"Lagothrix.flavicauda",-75.8958333333333,-4.64583333333333,0
256,98,86,512,313,200,113,250,261,261,249,2818,297,184,15,845,576,576,809,"Lagothrix.flavicauda",-75.7291666666667,-2.27083333333333,0
192,136,81,1112,271,105,166,206,197,206,176,2,1,0,37,2,0,2,0,"Lagothrix.flavicauda",-71.9791666666667,-16.5625,0
199,128,63,2588,297,94,203,234,216,234,168,2,1,0,37,2,0,2,0,"Lagothrix.flavicauda",-75.3541666666667,-14.7291666666666,0
3,164,72,1816,102,-125,227,21,-20,21,-26,610,153,3,105,408,13,408,16,"Lagothrix.flavicauda",-70.0208333333334,-16.6875,0
61,164,76,1137,160,-55,215,71,43,71,43,842,186,7,92,530,30,530,30,"Lagothrix.flavicauda",-73.8958333333333,-14.2291666666666,0
77,149,77,837,161,-32,193,83,65,84,63,809,142,11,66,396,52,298,52,"Lagothrix.flavicauda",-74.9375,-12.6458333333333,0
253,92,69,1352,321,188,133,268,239,269,236,240,71,1,118,173,6,171,7,"Lagothrix.flavicauda",-80.3125,-3.43749999999999,0
203,119,88,312,272,137,135,203,199,207,199,1013,127,39,35,362,134,246,134,"Lagothrix.flavicauda",-79.0208333333333,-5.35416666666666,0
246,114,68,1132,321,154,167,253,228,255,228,2000,274,39,51,796,164,658,164,"Lagothrix.flavicauda",-69.6875,-11.6458333333333,0
263,99,85,385,322,206,116,264,259,267,258,2485,264,127,21,742,436,650,443,"Lagothrix.flavicauda",-73.6458333333333,-4.39583333333333,0
253,121,85,363,324,182,142,255,251,256,247,4299,516,132,40,1521,491,1115,525,"Lagothrix.flavicauda",-75.4375,-9.10416666666665,0
262,104,80,496,324,194,130,263,255,266,254,2367,270,94,29,762,338,594,421,"Lagothrix.flavicauda",-73.4791666666667,-6.35416666666666,0
62,167,74,1583,162,-63,225,78,42,78,38,544,137,1,105,367,9,331,9,"Lagothrix.flavicauda",-70.6458333333334,-16.1458333333333,0
262,95,88,435,314,207,107,263,265,265,255,3090,308,197,14,904,620,668,844,"Lagothrix.flavicauda",-74.3125,-2.0625,0
265,100,84,421,324,205,119,266,258,269,258,2607,289,129,25,835,429,671,429,"Lagothrix.flavicauda",-73.3541666666667,-4.81249999999999,0
231,124,84,510,302,155,147,229,224,238,224,1639,184,101,21,495,307,419,307,"Lagothrix.flavicauda",-75.9791666666667,-6.89583333333332,0
32,145,77,867,112,-74,186,41,19,41,19,791,153,4,84,449,19,449,19,"Lagothrix.flavicauda",-75.1875,-13.0625,0
41,168,75,1318,143,-80,223,53,20,53,20,964,237,7,98,635,31,635,31,"Lagothrix.flavicauda",-73.6041666666667,-14.8958333333333,0
76,187,69,2156,187,-84,271,95,43,96,43,655,134,3,81,341,13,339,13,"Lagothrix.flavicauda",-70.3541666666667,-14.7291666666666,0
21,146,77,875,102,-87,189,29,7,30,7,786,147,4,79,425,23,350,23,"Lagothrix.flavicauda",-75.1041666666667,-13.1041666666666,0
173,119,73,1444,252,91,161,193,157,193,157,75,22,0,115,59,0,59,2,"Lagothrix.flavicauda",-78.0208333333333,-9.47916666666665,0
31,155,72,1726,125,-89,214,48,9,49,4,624,155,3,104,416,13,380,15,"Lagothrix.flavicauda",-70.0208333333334,-16.5625,0
251,115,85,385,316,181,135,253,245,254,245,2516,309,84,42,917,288,863,288,"Lagothrix.flavicauda",-75.3541666666667,-9.89583333333332,0
262,97,85,423,319,205,114,261,256,266,256,2077,207,117,14,597,427,524,501,"Lagothrix.flavicauda",-76.1041666666667,-3.89583333333333,0
257,115,83,394,324,187,137,259,251,261,251,2256,315,71,41,836,264,660,264,"Lagothrix.flavicauda",-75.1458333333333,-9.68749999999998,0
77,169,73,1342,182,-48,230,87,59,88,55,812,173,6,88,482,22,205,29,"Lagothrix.flavicauda",-72.5625,-14.2291666666666,0
210,90,72,547,272,147,125,210,204,218,204,1581,178,95,18,463,310,410,310,"Lagothrix.flavicauda",-76.9375,-5.68749999999999,0
20,136,77,1065,94,-81,175,32,5,32,5,806,153,6,74,416,27,416,27,"Lagothrix.flavicauda",-76.7708333333333,-11.0625,0
177,116,73,1144,249,92,157,184,159,188,159,2192,339,52,56,971,184,701,184,"Lagothrix.flavicauda",-69.4375,-14.0625,0
121,146,79,780,204,20,184,124,110,130,110,764,126,11,65,364,42,238,42,"Lagothrix.flavicauda",-75.3125,-11.5208333333333,0
31,141,78,990,106,-74,180,41,16,41,16,888,157,7,72,453,30,453,30,"Lagothrix.flavicauda",-75.7708333333333,-12.0208333333333,0
219,104,74,1105,285,146,139,226,202,229,202,3315,504,122,48,1391,402,1016,402,"Lagothrix.flavicauda",-69.5625,-13.7291666666666,0
194,136,83,547,270,107,163,197,186,199,186,2038,282,61,48,832,203,491,203,"Lagothrix.flavicauda",-75.1875,-10.6041666666666,0
256,113,77,573,324,178,146,260,248,262,247,1875,243,42,49,709,153,634,190,"Lagothrix.flavicauda",-72.3541666666667,-10.0208333333333,0
126,155,77,1538,212,13,199,144,108,144,104,174,77,0,162,159,0,159,0,"Lagothrix.flavicauda",-75.6041666666667,-13.7291666666666,0
178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106,"Lagothrix.flavicauda",-75.3958333333333,-10.5625,0
99,167,75,1149,203,-17,220,106,84,109,80,885,172,11,81,507,38,213,45,"Lagothrix.flavicauda",-73.1041666666667,-14.2291666666666,0
241,122,79,608,315,162,153,241,234,247,232,2270,309,70,46,882,237,709,239,"Lagothrix.flavicauda",-71.8958333333333,-12.0208333333333,0
263,99,85,429,321,205,116,262,258,267,256,2711,276,162,16,779,529,703,539,"Lagothrix.flavicauda",-73.8958333333333,-3.93749999999999,0
40,166,75,1268,141,-80,221,52,20,52,20,885,207,7,95,568,30,568,30,"Lagothrix.flavicauda",-73.6458333333333,-14.5625,0
242,129,82,708,315,158,157,247,232,247,232,1444,204,38,47,592,143,498,143,"Lagothrix.flavicauda",-73.9791666666667,-12.1458333333333,0
261,116,81,480,332,189,143,265,254,265,254,2388,313,83,38,842,296,806,361,"Lagothrix.flavicauda",-74.9375,-8.89583333333332,0
233,117,64,2362,329,148,181,264,220,264,205,30,15,0,134,23,0,23,2,"Lagothrix.flavicauda",-80.8541666666666,-5.56249999999999,0
52,163,76,1163,149,-64,213,62,33,62,33,844,199,5,98,554,21,554,21,"Lagothrix.flavicauda",-74.1041666666667,-14.3541666666666,0
259,98,85,394,315,201,114,259,254,262,253,3071,291,223,8,858,704,764,725,"Lagothrix.flavicauda",-74.2708333333333,-3.14583333333333,0
80,159,69,1756,176,-52,228,95,52,95,52,650,137,3,80,345,15,306,15,"Lagothrix.flavicauda",-69.9375,-14.7708333333333,0
258,100,84,499,315,196,119,257,251,264,251,2223,261,120,20,690,418,543,515,"Lagothrix.flavicauda",-75.3125,-3.68749999999999,0
124,145,82,652,203,28,175,126,114,130,114,1114,171,25,54,439,79,365,79,"Lagothrix.flavicauda",-77.5208333333333,-7.39583333333332,0
264,97,85,449,319,205,114,263,259,269,257,2756,317,167,17,851,554,668,564,"Lagothrix.flavicauda",-72.9375,-3.35416666666666,0
149,163,78,1524,242,35,207,166,126,166,126,146,48,0,136,127,0,127,0,"Lagothrix.flavicauda",-74.1458333333333,-15.1875,0
262,95,88,409,314,207,107,263,264,265,255,3267,333,213,13,963,700,747,849,"Lagothrix.flavicauda",-73.9791666666667,-2.1875,0
252,118,80,465,323,177,146,254,245,257,245,1878,264,66,43,710,211,541,249,"Lagothrix.flavicauda",-74.4375,-9.68749999999998,0
262,109,77,568,330,189,141,262,254,267,253,1766,240,51,39,638,201,536,247,"Lagothrix.flavicauda",-74.0208333333333,-8.39583333333332,0
270,103,84,401,330,208,122,271,267,273,264,2338,245,119,22,695,394,653,483,"Lagothrix.flavicauda",-74.3125,-5.18749999999999,0
252,115,77,596,322,173,149,256,244,258,243,1889,243,42,50,723,149,649,179,"Lagothrix.flavicauda",-71.9791666666667,-10.3125,0
208,109,66,2028,299,134,165,237,195,237,185,27,7,0,78,17,0,17,0,"Lagothrix.flavicauda",-79.1041666666666,-7.72916666666665,0
137,122,84,463,207,63,144,138,129,141,129,973,131,38,34,327,126,292,126,"Lagothrix.flavicauda",-78.1041666666667,-6.10416666666666,0
214,111,68,1957,303,140,163,242,201,242,193,13,5,0,72,9,0,9,0,"Lagothrix.flavicauda",-79.3958333333333,-7.52083333333332,0
249,111,77,738,315,172,143,252,238,255,237,2661,358,86,44,1022,290,826,305,"Lagothrix.flavicauda",-71.1041666666667,-11.9791666666666,0
215,115,85,477,287,153,134,214,211,222,210,1790,211,101,25,584,320,391,350,"Lagothrix.flavicauda",-78.6875,-4.85416666666666,0
45,136,79,862,118,-54,172,54,32,54,32,793,143,9,67,382,34,382,34,"Lagothrix.flavicauda",-76.6041666666667,-10.6875,0
262,93,86,475,315,207,108,264,266,266,255,3028,301,197,14,893,623,662,813,"Lagothrix.flavicauda",-73.9375,-1.89583333333333,0
258,98,86,492,314,201,113,251,262,262,250,2756,283,182,14,813,587,587,774,"Lagothrix.flavicauda",-75.7291666666667,-2.47916666666666,0
257,95,84,591,312,200,112,249,261,262,247,2630,279,145,21,829,454,493,804,"Lagothrix.flavicauda",-75.1041666666667,-1.4375,0
261,94,85,440,315,205,110,261,256,266,254,2914,321,196,16,897,613,684,636,"Lagothrix.flavicauda",-72.6041666666667,-2.8125,0
93,150,82,717,174,-8,182,97,82,100,82,1158,186,19,58,469,64,382,64,"Lagothrix.flavicauda",-77.8125,-7.72916666666665,0
257,98,85,520,317,203,114,256,252,263,249,2549,251,174,12,723,564,631,618,"Lagothrix.flavicauda",-77.1458333333333,-2.9375,0
106,152,83,725,186,5,181,114,95,114,95,954,165,14,58,407,56,407,56,"Lagothrix.flavicauda",-78.5208333333333,-7.22916666666665,0
160,151,82,1097,244,60,184,172,156,172,143,27,10,0,126,26,0,26,0,"Lagothrix.flavicauda",-72.8541666666667,-16.1041666666666,0
257,116,79,522,327,181,146,260,251,262,250,1762,255,59,44,669,191,526,222,"Lagothrix.flavicauda",-73.1041666666667,-10.8125,0
257,93,84,575,313,203,110,250,262,263,248,2726,322,139,26,915,440,498,862,"Lagothrix.flavicauda",-75.5208333333333,-0.187500000000001,0
247,116,76,678,317,165,152,250,237,254,237,2098,275,51,50,809,173,705,199,"Lagothrix.flavicauda",-71.1875,-11.0625,0
89,144,79,734,170,-11,181,92,78,97,78,768,126,11,64,363,42,239,42,"Lagothrix.flavicauda",-75.4375,-11.3125,0
263,110,78,578,332,191,141,264,255,268,254,1731,233,51,38,623,202,524,245,"Lagothrix.flavicauda",-74.1458333333333,-8.39583333333332,0
65,163,72,1361,164,-62,226,74,46,77,44,749,144,6,77,386,28,235,32,"Lagothrix.flavicauda",-71.8958333333333,-13.1041666666666,0
68,132,71,1485,149,-36,185,81,48,82,45,692,163,2,98,431,16,412,16,"Lagothrix.flavicauda",-69.6041666666667,-16.3958333333333,0
268,102,85,386,328,208,120,269,265,272,263,2365,257,112,23,711,393,660,497,"Lagothrix.flavicauda",-74.3958333333333,-4.93749999999999,0
257,113,79,542,324,181,143,260,249,262,249,1837,235,51,46,681,172,479,220,"Lagothrix.flavicauda",-73.1875,-9.68749999999998,0
117,126,88,368,187,44,143,119,112,120,111,986,154,47,37,365,151,361,154,"Lagothrix.flavicauda",-79.2708333333333,-5.56249999999999,0
76,165,69,1718,175,-62,237,90,49,90,49,819,139,7,69,395,37,345,37,"Lagothrix.flavicauda",-70.0625,-13.8125,0
17,182,69,2071,128,-135,263,37,-15,38,-15,827,173,4,88,475,21,458,21,"Lagothrix.flavicauda",-70.7291666666667,-15.1041666666666,0
33,178,68,1851,141,-117,258,48,3,49,3,784,153,5,82,430,25,408,25,"Lagothrix.flavicauda",-71.1875,-13.8541666666666,0
246,112,74,854,314,164,150,251,233,254,233,2519,339,70,47,983,248,804,248,"Lagothrix.flavicauda",-70.5625,-11.7708333333333,0
263,101,82,415,322,200,122,264,256,266,256,2357,275,105,27,754,365,617,365,"Lagothrix.flavicauda",-73.0208333333333,-5.27083333333333,0
73,155,68,1615,168,-57,225,86,48,86,48,772,137,7,70,381,32,330,32,"Lagothrix.flavicauda",-69.6875,-14.1875,0
33,145,79,899,111,-71,182,43,20,43,20,797,165,3,91,481,13,383,13,"Lagothrix.flavicauda",-75.4791666666667,-13.0625,0
17,143,78,972,94,-88,182,28,3,28,3,844,159,5,80,462,23,462,23,"Lagothrix.flavicauda",-75.6041666666667,-12.6041666666666,0
260,109,77,521,327,187,140,261,253,265,252,1725,236,43,47,638,160,550,209,"Lagothrix.flavicauda",-73.3541666666667,-9.06249999999998,0
189,138,83,633,264,99,165,193,179,194,179,1714,237,50,48,690,167,607,167,"Lagothrix.flavicauda",-75.3541666666667,-10.7291666666666,0
230,132,85,482,304,149,155,230,223,236,223,2153,244,101,27,675,330,644,330,"Lagothrix.flavicauda",-76.0208333333333,-7.97916666666665,0
196,90,56,2429,280,121,159,227,223,227,165,1,1,0,28,1,0,1,0,"Lagothrix.flavicauda",-74.4375,-15.6875,0
54,149,79,1002,136,-52,188,65,40,65,40,821,157,7,68,383,28,383,28,"Lagothrix.flavicauda",-77.9791666666667,-8.52083333333332,0
260,95,84,401,314,202,112,259,256,264,254,2677,286,154,20,823,487,637,614,"Lagothrix.flavicauda",-71.3541666666667,-3.97916666666666,0
256,97,86,504,311,199,112,249,260,260,248,2743,284,172,17,826,526,567,808,"Lagothrix.flavicauda",-75.3541666666667,-2.02083333333333,0
257,117,79,528,327,180,147,259,250,261,249,1841,239,61,45,691,190,635,207,"Lagothrix.flavicauda",-72.7708333333333,-11.1875,0
251,116,78,627,321,174,147,252,243,257,242,2254,300,70,46,860,230,721,238,"Lagothrix.flavicauda",-71.7708333333333,-11.7291666666666,0
252,106,73,1048,319,175,144,259,236,261,236,2922,433,94,49,1198,313,1091,313,"Lagothrix.flavicauda",-69.6875,-12.7291666666666,0
38,165,71,2025,139,-93,232,57,12,58,6,532,143,2,111,364,9,347,9,"Lagothrix.flavicauda",-69.5625,-17.1041666666666,0
234,103,73,1150,301,161,140,242,217,244,216,2765,420,97,49,1160,310,854,323,"Lagothrix.flavicauda",-69.1458333333334,-13.5625,0
202,99,77,479,266,139,127,202,196,209,196,1231,135,70,18,372,239,322,239,"Lagothrix.flavicauda",-77.6875,-5.64583333333332,0
175,112,69,1750,258,97,161,198,160,198,154,58,20,0,136,48,0,48,0,"Lagothrix.flavicauda",-77.1875,-11.1041666666666,0
246,114,68,970,320,154,166,252,231,254,231,1656,229,19,58,669,86,581,86,"Lagothrix.flavicauda",-69.4791666666667,-11.1041666666666,0
251,112,78,664,318,175,143,253,242,257,241,2525,339,82,44,968,274,785,284,"Lagothrix.flavicauda",-71.3958333333334,-11.9791666666666,0
258,94,85,404,312,202,110,258,254,263,252,2818,309,156,21,874,514,659,537,"Lagothrix.flavicauda",-71.2708333333334,-3.64583333333333,0
72,135,69,1445,157,-37,194,84,49,84,49,735,156,5,79,389,22,336,22,"Lagothrix.flavicauda",-69.6875,-15.1458333333333,0
74,174,71,1566,182,-60,242,87,53,88,49,856,186,4,92,519,20,472,21,"Lagothrix.flavicauda",-72.1458333333333,-14.4375,0
66,202,68,2385,185,-109,294,88,29,89,29,734,160,2,87,406,14,405,14,"Lagothrix.flavicauda",-70.7291666666667,-14.9375,0
227,118,64,2396,325,141,184,259,215,259,200,24,14,0,131,22,0,22,0,"Lagothrix.flavicauda",-81.0625,-5.31249999999999,0
183,95,64,1862,261,114,147,208,170,208,161,17,5,0,75,11,0,11,1,"Lagothrix.flavicauda",-77.7291666666667,-10.5208333333333,0
256,117,78,531,327,178,149,258,249,260,248,1883,245,59,45,708,187,532,209,"Lagothrix.flavicauda",-72.6041666666667,-11.0208333333333,0
256,99,85,485,313,197,116,256,252,262,250,2422,250,156,12,706,540,618,620,"Lagothrix.flavicauda",-75.3958333333333,-3.27083333333333,0
1,178,70,1796,114,-137,251,19,-27,19,-27,691,162,3,103,468,14,397,14,"Lagothrix.flavicauda",-71.8541666666667,-15.3958333333333,0
229,137,81,608,310,141,169,228,221,236,221,1863,250,49,47,730,185,490,185,"Lagothrix.flavicauda",-73.4375,-11.6875,0
87,157,78,1157,176,-23,199,99,70,99,70,515,149,0,131,413,2,413,2,"Lagothrix.flavicauda",-75.1458333333333,-13.8541666666666,0
